Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2021","2021","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2021","2021","t","420.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2022","2022","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2022","2022","t","408.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2023","2023","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2023","2023","t","266.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2024","2024","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2024","2024","t","392.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2001","2001","kg/An","834","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2001","2001","t","781394","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2002","2002","kg/An","842","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2002","2002","t","806690","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2003","2003","kg/An","844","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2003","2003","t","834376","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2004","2004","kg/An","850","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2004","2004","t","863322","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2005","2005","kg/An","851","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2005","2005","t","894591","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2006","2006","kg/An","854","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2006","2006","t","926850","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2007","2007","kg/An","853","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2007","2007","t","958603","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2008","2008","kg/An","853","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2008","2008","t","987780","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2009","2009","kg/An","851","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2009","2009","t","1031500","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2010","2010","kg/An","852","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2010","2010","t","1066867","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2011","2011","kg/An","859","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2011","2011","t","1109325","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2012","2012","kg/An","867","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2012","2012","t","1153838","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2013","2013","kg/An","868","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2013","2013","t","1188433","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2014","2014","kg/An","868","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2014","2014","t","1167773","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2015","2015","kg/An","868","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2015","2015","t","1167154","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2016","2016","kg/An","893","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2016","2016","t","1210441","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2017","2017","kg/An","825","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2017","2017","t","1245954","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2018","2018","kg/An","871","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2018","2018","t","1338277","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2019","2019","kg/An","880","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2019","2019","t","1372905","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2020","2020","kg/An","844","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2020","2020","t","1380600","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2021","2021","kg/An","870","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2021","2021","t","1419412","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2022","2022","kg/An","879","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2022","2022","t","1464802","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2023","2023","kg/An","1644","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2023","2023","t","1399797.09","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2024","2024","kg/An","1121","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02212","Raw milk of buffalo","2024","2024","t","1402156","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2001","2001","kg/An","402","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02211","Raw milk of cattle","2001","2001","t","342738","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2002","2002","kg/An","413","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02211","Raw milk of cattle","2002","2002","t","352090","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2003","2003","kg/An","415","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02211","Raw milk of cattle","2003","2003","t","361555","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2004","2004","kg/An","415","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02211","Raw milk of cattle","2004","2004","t","368531","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2005","2005","kg/An","421","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02211","Raw milk of cattle","2005","2005","t","379637","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2006","2006","kg/An","427","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02211","Raw milk of cattle","2006","2006","t","385290","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2007","2007","kg/An","432","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02211","Raw milk of cattle","2007","2007","t","392791","A","Official figure",""
