YEAR,MO,DY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,LAT,LON
2014,8,10,27.08,25.4,27.66,-266.39,30.78,24.02,19.96,83.06,8.13,92.9,2.63,4.6,1.08,3.52,3.49,4.98,1.9,3.08,26.75,86.34
2014,8,11,26.89,25.3,27.57,-266.57,30.65,24.08,19.96,83.94,3.54,92.82,2.3,4.1,0.98,3.12,3.1,4.31,1.79,2.52,26.75,86.34
2014,8,12,27.23,25.51,27.58,-266.7,31.02,24.57,20.08,82.62,1.86,92.57,2.77,5.39,0.19,5.2,3.96,6.59,0.2,6.39,26.75,86.34
2014,8,13,26.23,25.48,26.31,-269.31,28.38,24.54,21.3,91.94,31.67,92.54,4.18,6.81,2.19,4.62,5.48,7.88,3.84,4.05,26.75,86.34
2014,8,14,25.42,24.89,25.4,-270.35,26.96,24.15,20.81,94.44,67.86,92.68,2.95,5.31,0.96,4.36,4.01,5.99,1.97,4.03,26.75,86.34
2014,8,15,25.08,23.69,25.04,-268.22,27.77,22.84,18.43,86.12,21.19,92.92,1.77,2.53,0.55,1.98,2.66,3.57,0.84,2.73,26.75,86.34
2014,8,16,25.35,23.83,25.63,-267.23,28.78,22.86,18.37,84.44,4.3,92.98,2.33,4.54,0.38,4.16,3.08,4.84,0.56,4.28,26.75,86.34
2014,8,17,25.21,24.11,25.61,-266.87,28.55,22.28,19.1,88.62,15.62,93,2.05,3.52,1.15,2.38,2.82,3.91,1.7,2.21,26.75,86.34
2014,8,18,25.51,24.44,25.7,-267.6,28.71,23.16,19.47,88.88,0.2,93.21,2.16,3.81,1.16,2.65,3.09,4.46,2.02,2.45,26.75,86.34
2014,8,19,25.55,24.43,25.66,-267.74,28.52,23.12,19.41,88.25,1.25,93.24,2.19,4.09,0.83,3.26,3.01,4.71,1.38,3.33,26.75,86.34
2014,8,20,26.03,24.6,26.01,-268.08,28.83,23.76,19.35,85.38,3.25,93.13,1.94,3.52,0.62,2.89,2.61,4.11,1,3.11,26.75,86.34
2014,8,21,25.39,24.12,25.16,-268.57,27.98,23.4,18.98,86.81,4.26,92.98,1.78,4.23,0.15,4.08,2.34,4.91,0.13,4.78,26.75,86.34
2014,8,22,26.01,24.39,25.99,-267.02,29.44,23.3,18.86,83.38,1.89,93.01,2.14,4.2,0.26,3.93,2.91,4.91,0.38,4.53,26.75,86.34
2014,8,23,26.05,24.49,26.24,-266.15,29.82,22.81,19.04,84.12,8.28,93.1,2.45,4.48,0.73,3.74,3.3,4.98,1.08,3.91,26.75,86.34
2014,8,24,26.06,24.65,26.14,-265.99,29.83,22.67,19.41,85.81,12.19,93.01,3.23,5.72,1.47,4.25,4.66,6.62,2.48,4.13,26.75,86.34
2014,8,25,25.94,24.38,26.15,-266.2,29.76,22.81,18.92,84.31,4.69,93.09,2.38,4.01,1.15,2.86,3.41,4.42,1.82,2.61,26.75,86.34
2014,8,26,25.8,24.41,26.15,-266.66,29.39,22.9,19.1,85.75,13.36,93.03,2.2,4.27,0.73,3.55,2.81,4.65,1.12,3.53,26.75,86.34
2014,8,27,25.44,24.01,25.87,-266.17,29.13,22.14,18.62,85.5,1.08,93.06,1.84,2.89,1.12,1.77,2.6,3.72,1.35,2.37,26.75,86.34
2014,8,28,25.26,23.87,25.31,-267.1,28.68,22.62,18.49,86,9.21,93.22,1.88,3.56,0.41,3.16,2.57,3.7,0.62,3.06,26.75,86.34
2014,8,29,25.47,23.89,25.26,-266.77,28.94,22.57,18.31,83.88,5.28,93.16,1.82,3.09,0.34,2.74,2.45,3.96,0.48,3.48,26.75,86.34
2014,8,30,26.11,24.62,25.96,-267.99,29.15,24,19.29,84.75,2.96,93.07,1.77,3.23,0.7,2.52,2.34,3.36,0.93,2.43,26.75,86.34
2014,8,31,24.53,23.58,24.44,-266.88,28.13,21.87,18.68,89.81,8.04,92.95,2.48,5.99,0.47,5.52,3.66,7.9,0.62,7.28,26.75,86.34
2014,9,1,23.91,23,23.8,-268.09,26.62,21.55,18.07,90.12,0.93,93.04,3.23,6.45,1.74,4.71,4.9,7.9,3.48,4.41,26.75,86.34
2014,9,2,24.91,23.63,25.03,-266.35,28.53,21.73,18.31,86.69,0.02,93.2,3.76,7.29,1.66,5.64,5.31,8.62,3.14,5.49,26.75,86.34
2014,9,3,25.3,24.13,25.14,-267.74,28.09,22.68,18.98,87.44,0.33,93.21,2.2,4.52,0.47,4.05,2.81,5.1,0.68,4.41,26.75,86.34
2014,9,4,25.29,24.3,25.01,-268.53,27.69,23.07,19.41,89.19,4.34,93.04,2.05,3.85,0.52,3.34,2.66,4.27,0.88,3.4,26.75,86.34
2014,9,5,25.79,24.44,25.73,-267.82,28.76,23.44,19.23,85.88,3.86,92.9,1.6,3.32,0.03,3.29,1.93,3.69,0.05,3.63,26.75,86.34
2014,9,6,26.05,24.69,26.26,-266.31,29.9,23.05,19.53,86.25,9.58,92.99,1.95,3.31,1.11,2.2,2.68,3.63,1.7,1.94,26.75,86.34
2014,9,7,25.62,24.45,25.83,-266.8,29.09,22.74,19.35,88,2.89,93.2,2.67,5.05,1.48,3.55,3.86,5.76,2.65,3.11,26.75,86.34
2014,9,8,24.81,23.76,24.94,-268.02,27.77,22.65,18.68,88.88,10.48,93.24,2.66,4.95,1.28,3.67,3.55,5.48,2.09,3.4,26.75,86.34
2014,9,9,24.45,23.16,24.08,-269,26.42,22.28,17.88,86.31,20.8,93.13,1.72,3.4,0.59,2.8,2.35,4.08,0.87,3.21,26.75,86.34
2014,9,10,24.63,23.62,24.48,-268.68,27.3,22.83,18.62,89,24.94,93.15,2.24,4.04,0.62,3.42,3.02,4.61,0.88,3.73,26.75,86.34
2014,9,11,24.38,23.65,24.06,-269.75,26.44,23.05,18.98,92.19,15.92,93.3,1.96,4.37,0.49,3.88,2.55,4.91,0.79,4.12,26.75,86.34
2014,9,12,24.82,23.64,24.78,-267.14,28.19,22.18,18.49,87.75,8.31,93.26,1.68,3,0.45,2.54,2.05,3.02,0.73,2.3,26.75,86.34
2014,9,13,24.12,23.51,23.92,-269.46,26.15,22.47,18.92,93.44,11.94,93.13,1.81,3.18,0.36,2.81,2.41,3.48,0.62,2.87,26.75,86.34
2014,9,14,23.87,22.34,23.67,-268.68,26.33,21.86,16.66,83.88,6.86,93.18,2.12,3.82,0.9,2.92,3.11,4.65,1.37,3.28,26.75,86.34
2014,9,15,23.92,22.11,23.53,-267.44,27.17,21.46,16.17,81.06,0.54,93.12,2.13,3.57,1.35,2.22,3.05,4.02,2.09,1.95,26.75,86.34
2014,9,16,24.63,22.54,24.12,-266.88,28.06,21.8,16.36,78.31,4.8,93,1.74,2.81,0.77,2.04,2.16,2.72,1.1,1.62,26.75,86.34
2014,9,17,25.4,23.69,25.25,-265.49,29.69,22.03,18.01,82.56,1.05,92.86,1.91,3.55,1.06,2.49,2.55,3.84,1.21,2.63,26.75,86.34
2014,9,18,25.9,24.45,25.7,-266.07,29.87,22.8,19.1,85,5.06,93.06,1.65,3.48,0.2,3.27,2.09,3.62,0.34,3.27,26.75,86.34
2014,9,19,26.26,24.62,25.66,-268.21,29.01,24.07,19.23,83.38,29.09,93.13,2.19,3.82,0.59,3.23,3,4.7,0.65,4.05,26.75,86.34
2014,9,20,24.12,23.5,23.94,-270.68,25.56,23.09,18.92,93.38,31.47,93.12,2.63,4.4,1.17,3.23,3.68,5.2,2.02,3.17,26.75,86.34
2014,9,21,23.88,22.53,23.31,-269.27,25.45,21.58,17.09,85.56,5.54,93.03,1.72,3.92,0.14,3.78,2.37,4.58,0.15,4.43,26.75,86.34
2014,9,22,24.1,22.93,24.24,-265.6,28.42,20.87,17.7,87.88,8.06,93.05,2.58,4.5,1.17,3.33,3.72,4.95,1.69,3.27,26.75,86.34
2014,9,23,23.75,22.51,23.76,-265.88,27.73,20.45,17.21,86.94,9.5,93.06,2.83,4.8,1.43,3.38,4.05,5.44,2.1,3.34,26.75,86.34
2014,9,24,24.27,22.87,24.26,-266.29,28.09,21.23,17.33,85.31,7.34,93.24,1.95,3.78,0.68,3.1,2.61,4.09,0.95,3.13,26.75,86.34
2014,9,25,24.14,22.78,23.95,-267.49,27.4,21.73,17.27,85.62,11.7,93.37,1.86,3.89,0.48,3.42,2.55,4.33,0.55,3.78,26.75,86.34
2014,9,26,23.36,21.97,23.3,-265.91,27.65,20.4,16.42,85.94,6.59,93.37,2.5,4.74,1.05,3.7,3.63,5.73,1.48,4.26,26.75,86.34
2014,9,27,23.03,21.59,22.84,-265.12,27.51,19.49,15.99,85.38,0.63,93.54,2.48,4.82,1.3,3.52,3.54,5.68,1.8,3.88,26.75,86.34
2014,9,28,23.83,22.23,23.65,-266.37,27.97,21.19,16.42,83.75,1.02,93.61,2.19,4.11,0.7,3.41,3.1,5.09,1.05,4.04,26.75,86.34
2014,9,29,23.58,21.79,23.23,-266.2,27.34,20.4,15.87,81.94,0.76,93.62,1.87,3.01,0.96,2.05,2.5,3.05,1.31,1.74,26.75,86.34
2014,9,30,23.49,21.47,23,-266.49,27.38,20.72,15.38,79.75,0.03,93.69,1.7,3.05,0.82,2.23,2.27,3.48,0.67,2.81,26.75,86.34
2014,10,1,23.32,21.54,22.98,-265.72,27.55,20.12,15.56,81.75,0,93.74,1.62,2.29,1.23,1.07,2.12,2.62,1.56,1.06,26.75,86.34
2014,10,2,23.79,21.64,23.22,-265.2,28.3,20.35,15.44,78.62,0,93.66,1.66,2.77,1.1,1.68,2.17,2.73,0.95,1.79,26.75,86.34
2014,10,3,23.27,21.9,23.11,-266.13,27.3,20.28,16.36,85.88,0.03,93.52,2.02,3.83,1.11,2.72,2.89,4.25,1.86,2.4,26.75,86.34
2014,10,4,23.43,22.24,23.3,-266.7,27.18,20.73,16.85,87.56,0,93.63,1.95,3.54,0.81,2.73,2.71,4,1.17,2.84,26.75,86.34
2014,10,5,24.15,22.72,23.74,-266.04,27.97,20.86,17.03,84.94,0.07,93.79,1.48,2.81,0.56,2.26,1.87,2.71,0.43,2.28,26.75,86.34
2014,10,6,24.93,23.12,24.29,-267.13,28.44,22.41,17.21,81.88,0.9,93.78,1.52,2.55,0.62,1.92,1.8,2.43,0.6,1.83,26.75,86.34
2014,10,7,24.72,22.72,24.04,-266.49,28.55,21.89,16.66,80.31,0.27,93.62,1.76,2.88,1.01,1.87,2.31,3.31,1.47,1.85,26.75,86.34
2014,10,8,24.05,22.23,23.49,-266.37,28.05,21.26,16.3,81.81,0,93.63,1.55,2.7,0.37,2.33,1.96,2.82,0.45,2.38,26.75,86.34
2014,10,9,24.26,21.8,23.32,-265.86,28.51,21.21,15.38,76.25,0,93.57,1.95,3.18,0.96,2.23,2.55,3.73,1.3,2.43,26.75,86.34
2014,10,10,23.71,21.38,22.76,-266.17,27.94,20.97,15.14,77.12,0.03,93.45,2.24,4.03,0.88,3.15,2.99,4.5,1.41,3.1,26.75,86.34
2014,10,11,24.15,20.91,22.83,-264.87,28.6,20.33,13.98,69.62,0.06,93.43,1.47,2.64,0.11,2.53,1.75,2.87,0.25,2.62,26.75,86.34
2014,10,12,23.3,20.8,22.31,-265.52,27.56,19.94,14.65,76.5,2.06,93.65,1.83,3.3,0.45,2.85,2.34,3.66,0.69,2.97,26.75,86.34
2014,10,13,22.89,20.61,21.89,-269.24,25.23,21.32,14.47,77.56,1.01,93.78,1.19,2.16,0.19,1.97,1.77,3.59,0.1,3.49,26.75,86.34
2014,10,14,22.58,21.18,22.01,-266.81,26.18,19.85,15.62,85.5,18.61,93.86,3.03,4.47,2.03,2.44,4.91,6.16,3.44,2.72,26.75,86.34
2014,10,15,22.58,20.9,22.45,-264.13,27.3,18.28,15.08,83.5,0.05,93.88,2.25,4.38,0.57,3.8,3.23,4.82,0.68,4.14,26.75,86.34
2014,10,16,20.56,18.33,19.87,-263.63,25.94,16.43,12.76,79.88,0,93.83,2.24,3.38,1.39,1.98,3.21,3.95,2.16,1.79,26.75,86.34
2014,10,17,20.66,18.7,20,-263.59,26.14,16.58,13.06,81.19,0.04,93.84,2.29,4.05,1.27,2.78,3.23,4.58,1.88,2.7,26.75,86.34
2014,10,18,20.87,17.74,19.55,-264.29,26.1,17.23,11.35,70.12,0.28,93.77,1.99,3.41,0.3,3.12,2.67,3.7,0.61,3.09,26.75,86.34
2014,10,19,20.08,17.01,18.82,-263.39,25.82,16.07,10.74,69.88,0.03,93.7,2.58,4.34,1.5,2.84,3.66,5.08,2.34,2.74,26.75,86.34
2014,10,20,20.68,17.85,19.32,-264.04,26.17,17.06,11.47,71.44,0,93.84,1.86,3.32,0.28,3.04,2.38,3.89,0.48,3.41,26.75,86.34
2014,10,21,21.66,18.89,20.45,-264.5,26.62,17.98,12.39,72.06,0.32,94.01,1.67,2.55,1.16,1.38,2.12,2.77,1.55,1.21,26.75,86.34
2014,10,22,21.42,19.44,20.87,-265.7,25.76,18.32,13.37,79.38,0.05,94.05,1.91,3.23,0.63,2.61,2.73,3.94,0.81,3.12,26.75,86.34
2014,10,23,20.84,19.18,20.36,-264.56,25.88,17.28,13.43,82.62,0,93.87,2.42,4.19,1.3,2.88,3.45,4.89,2.27,2.62,26.75,86.34
2014,10,24,20.99,19.32,20.58,-265.44,25.54,17.83,13.55,82.69,0,93.84,1.74,2.89,0.46,2.43,2.3,3.48,0.65,2.82,26.75,86.34
2014,10,25,20.78,18.86,20.05,-266.66,24.65,18.15,12.94,79.62,0.43,93.88,1.73,2.99,0.3,2.7,2.3,3.27,0.3,2.97,26.75,86.34
2014,10,26,20.65,18.63,20.08,-265.74,25.08,17.67,12.76,79.19,0.94,93.99,1.82,2.44,0.83,1.6,2.56,3.45,1.27,2.18,26.75,86.34
2014,10,27,20.02,18.11,19.81,-265.04,24.85,16.74,12.39,80.5,0.02,93.89,2.18,3.53,1.19,2.34,3.13,4.27,1.7,2.57,26.75,86.34
2014,10,28,19.31,17.3,18.7,-265.25,24.08,16.19,11.66,79.25,0.32,93.77,2.09,3.67,0.3,3.37,2.84,4.22,0.62,3.61,26.75,86.34
2014,10,29,19.4,17.16,18.48,-265.77,23.96,16.58,11.41,76.5,0.05,93.8,1.83,2.97,0.28,2.69,2.34,3.12,0.16,2.95,26.75,86.34
2014,10,30,19.72,17.49,18.59,-266.45,23.93,17.23,11.66,76.5,0.01,93.78,1.55,3.12,0.37,2.77,2.02,3.57,0.48,3.09,26.75,86.34
2014,10,31,20.55,17.28,19.08,-263.8,26.3,16.95,10.99,68.75,0,93.79,1.78,3.05,0.77,2.28,2.48,4.23,0.68,3.55,26.75,86.34
2014,11,1,21.14,17.3,19.46,-263.92,26.84,17.62,10.68,64.38,0,93.73,2.03,3.58,0.32,3.25,2.8,4.59,0.59,4,26.75,86.34
2014,11,2,20.9,17.2,19.17,-264.27,26.42,17.54,10.5,64.31,0,93.79,1.92,3.6,0.52,3.09,2.48,4.23,0.7,3.53,26.75,86.34
2014,11,3,20.85,16.95,19.11,-263.76,26.83,17.43,10.13,62.81,0,93.74,1.89,3.09,0.38,2.72,2.48,4.03,0.52,3.52,26.75,86.34
2014,11,4,20.69,17.05,18.94,-263.77,26.58,17.21,10.38,64.62,0,93.64,2.17,3.62,0.98,2.63,2.82,4.24,1.41,2.83,26.75,86.34
2014,11,5,20.37,16.78,18.77,-263.88,25.97,16.69,10.19,65,0,93.65,1.88,2.97,0.67,2.3,2.45,3.67,0.44,3.23,26.75,86.34
2014,11,6,20.58,17.23,19.38,-263.63,26.43,16.9,10.68,67,0,93.56,1.95,3.16,1.34,1.83,2.68,3.75,1.66,2.08,26.75,86.34
2014,11,7,21.21,17.65,19.65,-263.3,26.89,17.04,10.8,65.31,0,93.74,1.95,3.42,0.84,2.59,2.5,3.28,0.65,2.63,26.75,86.34
2014,11,8,21.55,18.44,20.21,-263.69,27.05,17.58,11.72,68.88,0,93.92,2.07,3.16,1.08,2.09,2.71,3.63,1.45,2.2,26.75,86.34
2014,11,9,20.6,17.87,19.33,-264.09,26,16.94,11.54,72.31,0,93.98,2.7,5.01,1.14,3.87,3.68,5.62,1.81,3.81,26.75,86.34
2014,11,10,20.1,17.12,18.7,-262.97,26.4,16.23,10.93,70.75,0,93.8,2.44,4.62,1.02,3.59,3.44,5.5,1.56,3.95,26.75,86.34
2014,11,11,20.12,16.58,18.46,-263.6,26.15,16.59,10.13,65.75,0,93.76,2.42,4.43,1.17,3.26,3.3,5.2,1.62,3.58,26.75,86.34
2014,11,12,20.04,15.03,17.88,-262.32,26.8,15.97,8.3,55,0,93.79,2.27,3.98,0.75,3.23,3.13,4.88,1.29,3.59,26.75,86.34
2014,11,13,18.95,12.87,16.49,-262.05,25.82,14.72,6.71,47.5,0,93.91,2.05,3.41,0.88,2.52,2.75,4.05,1.27,2.79,26.75,86.34
2014,11,14,18.9,13.86,16.9,-262.98,25.46,15.29,7.69,53.69,0,93.89,2.27,3.88,1.04,2.84,3.18,4.61,1.36,3.24,26.75,86.34
2014,11,15,19.05,14.4,17.05,-263.65,25.19,15.69,8.06,55.94,0,93.78,1.95,3.71,0.7,3.02,2.59,4.29,0.99,3.3,26.75,86.34
2014,11,16,18.69,13.79,16.39,-265.54,23.55,15.94,7.63,53.88,0,93.79,1.68,3.23,0.33,2.89,2.26,3.93,0.44,3.49,26.75,86.34
2014,11,17,17.96,13.29,15.9,-263.16,24.25,14.26,7.51,55.88,0,93.87,1.99,3.55,0.93,2.62,2.72,4.44,1.26,3.18,26.75,86.34
2014,11,18,18.31,13.9,16.15,-262.93,24.8,14.58,7.93,57.94,0,94.02,1.84,2.89,0.76,2.14,2.52,4.02,0.63,3.39,26.75,86.34
2014,11,19,18.66,14.51,16.96,-263.24,25.01,15.11,8.48,60.12,0,93.97,2.12,3.64,1.05,2.59,2.97,4.43,1.4,3.03,26.75,86.34
2014,11,20,17.83,13.55,15.83,-263.96,23.8,14.62,7.81,59.25,0,93.83,2.12,4.05,0.82,3.23,2.86,4.42,1.07,3.35,26.75,86.34
2014,11,21,17.65,13.21,15.58,-262.92,24.19,13.97,7.57,57.44,0,93.73,2.37,4.23,0.99,3.24,3.31,5.16,1.45,3.71,26.75,86.34
2014,11,22,17.36,12.51,15.06,-263.13,24.15,14.12,7.02,54.62,0,93.7,2.16,4.25,0.78,3.48,2.89,4.8,1.04,3.76,26.75,86.34
2014,11,23,17.29,11.65,14.58,-262.34,24.13,13.32,6.35,49,0,93.74,2.52,4.69,1.34,3.35,3.42,5.4,2.03,3.37,26.75,86.34
2014,11,24,16.78,11.05,14.24,-262.27,23.41,12.53,6.04,48.56,0,93.88,1.91,3.33,0.95,2.38,2.61,3.7,1.34,2.36,26.75,86.34
2014,11,25,17.05,11.89,14.47,-263.68,23.29,13.83,6.65,52,0,93.81,1.84,3.05,0.43,2.62,2.52,4.3,0.5,3.8,26.75,86.34
2014,11,26,16.71,11.78,14.33,-262.95,23.23,13.02,6.65,53.69,0,93.51,1.99,3.81,1.04,2.77,2.69,4.21,1.41,2.81,26.75,86.34
2014,11,27,16.4,11.4,13.87,-263.35,22.21,12.41,6.47,52.75,0,93.67,1.67,2.83,0.82,2.01,2.12,2.91,0.91,2.02,26.75,86.34
2014,11,28,16.79,12.2,14.36,-263.56,22.85,13.26,7.02,55.88,0,93.7,1.78,3.09,0.84,2.25,2.38,3.59,1.12,2.47,26.75,86.34
2014,11,29,16.9,12.55,14.57,-262.98,23.33,13.16,7.26,57.88,0,93.7,1.79,3.47,0.22,3.25,2.3,3.71,0.26,3.45,26.75,86.34
2014,11,30,16.88,12.69,14.52,-263.01,22.88,12.74,7.45,58.75,0,93.77,1.76,3.16,1.08,2.08,2.3,3.35,1.31,2.04,26.75,86.34
2014,12,1,17.26,13.15,14.8,-262.38,23.58,12.81,7.75,59.62,0,93.74,1.73,3.23,1.04,2.2,2.3,3.79,1.44,2.35,26.75,86.34
2014,12,2,17.54,13.32,15.08,-262.63,23.95,13.44,7.81,59,0,93.73,1.73,2.65,0.84,1.8,2.38,3.72,1.23,2.49,26.75,86.34
2014,12,3,17.66,13.24,14.98,-263.48,23.98,14.32,7.57,57.25,0,93.7,1.6,3.05,0.52,2.54,2.03,3.73,0.31,3.42,26.75,86.34
2014,12,4,17.68,12.9,15.01,-263.47,23.87,14.19,7.26,54.56,0,93.89,1.5,2.55,0.73,1.82,1.84,2.83,0.76,2.07,26.75,86.34
2014,12,5,17.74,12.48,15.05,-262.66,24.45,13.96,6.9,52.25,0,93.98,1.91,3.2,0.39,2.81,2.55,4.12,0.49,3.63,26.75,86.34
2014,12,6,16.57,11.41,14.39,-261.65,24.03,12.53,6.41,52.88,0,93.88,2.69,5.23,1.15,4.08,3.8,6.02,1.65,4.37,26.75,86.34
2014,12,7,15.6,10.44,13.05,-262.85,22.49,12.19,5.98,51.88,0,93.8,2.19,4.47,0.9,3.57,2.92,4.95,1.22,3.73,26.75,86.34
2014,12,8,16.33,10.87,13.53,-262.42,23.4,12.66,6.04,49.88,0,93.83,1.66,3.93,0.62,3.3,2.15,4.59,0.83,3.77,26.75,86.34
2014,12,9,17.01,10.98,14.41,-261.93,24.26,13.04,5.86,46.75,0,93.93,1.9,4.17,0.55,3.62,2.45,4.63,0.88,3.75,26.75,86.34
2014,12,10,15.62,9.16,13,-259.93,24.08,10.87,5.07,44.69,0,93.85,2.59,4.61,1.73,2.88,3.56,5.09,2.48,2.6,26.75,86.34
2014,12,11,13.67,7.74,10.79,-262.53,19.97,9.35,4.76,46.5,0,93.94,2.28,3.41,1.73,1.68,3.23,3.99,2.38,1.62,26.75,86.34
2014,12,12,14.61,7.33,11.12,-261.84,22.19,10.87,4.21,38.94,0,94.07,1.6,2.77,0.38,2.38,1.98,3.52,0.38,3.13,26.75,86.34
2014,12,13,15.91,8.48,12.39,-262.05,22.22,11.12,4.52,38.62,0,94.12,1.89,4.13,0.45,3.69,2.27,4.18,0.64,3.54,26.75,86.34
2014,12,14,16.66,12.59,14.86,-264.95,21.8,13.6,7.51,60.06,2.93,94.14,2.05,3.27,0.84,2.43,3.19,5.22,1.11,4.1,26.75,86.34
2014,12,15,15.48,12.9,14.97,-264.24,21.63,12.73,8.42,73.31,0.21,94.1,1.99,3.82,0.32,3.5,2.69,4.52,0.46,4.05,26.75,86.34
2014,12,16,14.66,11.74,13.52,-262.91,20.53,10.29,7.69,70.38,3.53,94.1,2.16,3.52,0.98,2.55,3.26,5.15,1.38,3.77,26.75,86.34
2014,12,17,13.01,8.91,11.91,-260.72,20.51,8.08,5.8,60.81,0,93.99,3,5.53,1.56,3.97,4.39,6.18,2.21,3.98,26.75,86.34
2014,12,18,14.13,8.21,11.98,-258.84,23.05,8.73,4.88,48.31,0,94.17,2.68,4.44,1.69,2.75,3.73,4.61,2.68,1.93,26.75,86.34
2014,12,19,14.46,8.77,11.78,-261.78,21.39,10.02,5.13,48.06,0,94.34,1.9,3.05,1.06,1.98,2.48,3.88,1.38,2.49,26.75,86.34
2014,12,20,15.37,9.82,12.54,-262.38,22.48,11.7,5.55,49.19,0,94.01,2.05,4.16,0.89,3.27,2.7,4.62,1.18,3.45,26.75,86.34
2014,12,21,15.05,9.64,12.4,-262.07,22.1,11.03,5.55,50.06,0,93.95,1.67,3.41,0.39,3.02,2.09,4.09,0.23,3.85,26.75,86.34
2014,12,22,14.68,8.64,11.89,-261.56,22.07,10.48,4.94,45.88,0,93.94,1.9,3.34,0.99,2.34,2.43,3.89,1.16,2.72,26.75,86.34
2014,12,23,14.76,8.8,12.31,-260.89,22.83,10.58,5,46.44,0,93.99,2.01,3.23,0.73,2.49,2.7,4.04,0.99,3.05,26.75,86.34
2014,12,24,14.88,8.58,12.23,-260.99,22.69,10.53,4.82,44.62,0,94.06,2.26,3.36,1.17,2.19,3.04,4.11,1.72,2.39,26.75,86.34
2014,12,25,14.03,8.2,11.73,-261.24,21.73,9.8,4.88,47.75,0,93.98,2.55,4.29,1.46,2.83,3.52,4.82,2.11,2.71,26.75,86.34
2014,12,26,13.2,7.71,11.12,-260.7,21.4,8.95,4.82,49.88,0,93.77,2.24,4.09,0.83,3.27,3.08,4.75,1.12,3.62,26.75,86.34
2014,12,27,12.92,7.19,10.57,-261.42,20.49,8.76,4.64,48.25,0,93.89,1.95,3.91,0.43,3.48,2.51,4.24,0.36,3.88,26.75,86.34
2014,12,28,13.86,7.66,11.32,-260.18,21.93,8.97,4.58,45.38,0,94.09,2.13,3.77,1.12,2.64,2.8,3.92,1.41,2.51,26.75,86.34
2014,12,29,15.05,8.42,12.25,-260.95,22.76,10.56,4.7,42.5,0,93.93,2.16,3.63,0.7,2.94,2.84,3.47,0.7,2.77,26.75,86.34
2014,12,30,15.59,8.23,12.5,-259.79,23.59,10.23,4.46,38.94,0,93.86,1.84,2.84,0.6,2.24,2.41,3.42,0.73,2.7,26.75,86.34
2014,12,31,17.59,9.47,14.18,-259.84,25.67,12.36,4.64,35.81,0.01,93.99,1.95,3.05,1.01,2.05,2.57,4.12,0.97,3.16,26.75,86.34
2015,1,1,19.03,12.7,16.4,-264.13,23.67,14.65,6.65,44.69,0.3,94.07,1.66,3.7,0.29,3.41,2.02,3.73,0.43,3.3,26.75,86.34
2015,1,2,18.69,14.66,17.69,-264.09,24.51,15.45,8.61,60.94,0.46,94.14,2.07,3.89,1.02,2.87,2.84,4.01,1.62,2.38,26.75,86.34
2015,1,3,18.65,15.68,18.76,-263.44,24.51,14.8,9.83,70.62,0.47,94.09,2.16,4.07,0.62,3.45,3.07,4.94,1.05,3.88,26.75,86.34
2015,1,4,17.11,13.57,16.69,-261.38,23.66,11.89,8.36,67,1.61,93.84,3.19,5.29,1.75,3.54,4.58,6.41,2.56,3.85,26.75,86.34
2015,1,5,14.05,10.87,13.58,-261.77,21.31,9.94,7.08,69.12,0,93.62,2.86,5.59,1.42,4.16,4.02,5.95,2.17,3.78,26.75,86.34
2015,1,6,13.46,9.4,12.08,-261.81,20.3,8.97,5.98,59.88,0,93.77,2.02,3.6,0.87,2.74,2.6,3.57,1.27,2.3,26.75,86.34
2015,1,7,13.8,9.33,12.07,-263.13,20.25,10.23,5.8,56.38,0.23,93.73,1.88,3.56,0.4,3.16,2.36,3.72,0.52,3.21,26.75,86.34
2015,1,8,13.8,9.81,12.11,-263.42,19.8,10.06,6.23,60.12,0.8,93.82,1.84,2.55,1,1.55,2.69,4.95,1.23,3.72,26.75,86.34
2015,1,9,13.82,8.34,12.39,-259.27,22.15,8.26,5.07,51.56,0,93.88,3.3,5.71,2.09,3.62,4.76,6.34,2.99,3.34,26.75,86.34
2015,1,10,12.9,6.32,11.23,-258.52,21.78,7.15,4.03,43.56,0,93.91,2.55,4,1.29,2.7,3.58,4.73,1.61,3.12,26.75,86.34
2015,1,11,13.78,6.42,11.39,-260.64,21.9,9.39,3.85,38.75,0,94.06,2.05,3.32,0.87,2.45,2.67,3.34,0.91,2.43,26.75,86.34
2015,1,12,13.98,7.25,11.55,-261.09,21.4,9.35,4.27,41.44,0,94.07,1.8,3.14,0.48,2.66,2.34,2.92,0.68,2.25,26.75,86.34
2015,1,13,15,9.19,12.8,-260.42,22.73,10,5.25,47.06,0,94.02,1.8,3.02,0.63,2.38,2.38,3.82,0.84,2.98,26.75,86.34
2015,1,14,15.83,9.97,13.53,-262.17,22.71,11.73,5.55,47.38,0,94.02,1.99,3.57,0.77,2.81,2.48,3.25,0.78,2.47,26.75,86.34
2015,1,15,16.09,9.95,13.99,-262.04,23.29,12.17,5.43,45.69,0,94.06,2.16,3.53,0.48,3.05,2.91,4.47,0.56,3.9,26.75,86.34
